"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
20,"Memphis Grizzlies*",66,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42,19.5,9.6,5.2,14.5,19.9,95,5,66,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93,20,66,15940,2425,5422,0.447,277,849,0.326,2148,4573,0.47,1142,1504,0.759,831,1944,2775,1290,631,345,955,1316,6269,5,66,15940,2278,5132,0.444,417,1209,0.345,1861,3923,0.474,1163,1522,0.764,729,1954,2683,1274,518,363,1130,1275,6136,20,66,15940,40.2,89.9,0.447,4.6,14.1,0.326,35.6,75.8,0.47,18.9,24.9,0.759,13.8,32.2,46,21.4,10.5,5.7,15.8,21.8,104,5,66,15940,37.8,85.1,0.444,6.9,20.1,0.345,30.9,65.1,0.474,19.3,25.2,0.764,12.1,32.4,44.5,21.1,8.6,6,18.7,21.1,101.8,"10","25.6","41","25","38","28","2.02","0.42","2.43","104.0","101.8","90.8",".277",".157",".515",".473","13.6","29.8",".211",".485","16.3","72.7",".227","FedEx Forum","518,446","15,971",2012,"2011-2012","/teams/MEM/2012.html"
21,"Orlando Magic*",66,241.9,34.5,78.2,0.441,10.2,27,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20,6.8,4.2,14.9,17.7,94.2,7,66,241.9,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62,0.478,15.2,19.7,0.772,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4,21,66,15965,2275,5162,0.441,670,1785,0.375,1605,3377,0.475,995,1508,0.66,742,2060,2802,1321,451,275,984,1168,6215,7,66,15965,2372,5287,0.449,414,1192,0.347,1958,4095,0.478,1005,1302,0.772,667,2061,2728,1350,495,273,867,1308,6163,21,66,15965,38.4,87.2,0.441,11.3,30.1,0.375,27.1,57,0.475,16.8,25.5,0.66,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105,7,66,15965,40.1,89.3,0.449,7,20.1,0.347,33.1,69.2,0.478,17,22,0.772,11.3,34.8,46.1,22.8,8.4,4.6,14.6,22.1,104.1,"17","27.5","37","29","35","31","0.79","-0.33","0.46","105.0","104.1","89.0",".292",".346",".533",".506","14.5","26.5",".193",".488","12.9","75.5",".190","Amway Center","623,587","18,894",2012,"2011-2012","/teams/ORL/2012.html"
22,"Washington Wizards",66,240.4,36.6,83,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21,0.727,11.7,29.9,41.7,19.1,8,6.3,15.3,21.3,93.6,20,66,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,22,66,15865,2414,5475,0.441,344,1075,0.32,2070,4400,0.47,1008,1386,0.727,775,1975,2750,1262,527,417,1008,1405,6180,20,66,15865,2422,5352,0.453,426,1216,0.35,1996,4136,0.483,1227,1618,0.758,811,2062,2873,1420,520,300,1004,1231,6497,22,66,15865,39.5,89.5,0.441,5.6,17.6,0.32,33.8,71.9,0.47,16.5,22.7,0.727,12.7,32.3,45,20.6,8.6,6.8,16.5,23,101,20,66,15865,39.6,87.5,0.453,7,19.9,0.35,32.6,67.6,0.483,20.1,26.5,0.758,13.3,33.7,47,23.2,8.5,4.9,16.4,20.1,106.2,"26","24.2","20","46","22","44","-4.80","-0.34","-5.14","101.0","106.2","92.5",".253",".196",".508",".472","14.2","27.3",".184",".492","14.2","70.9",".229","Verizon Center","552,038","16,728",2012,"2011-2012","/teams/WAS/2012.html"
23,"Philadelphia 76ers*",66,241.1,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22,8,5.2,11.2,17.5,93.6,3,66,241.1,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,33,43.7,19.6,5.9,4.8,13.9,16.2,89.4,23,66,15915,2471,5516,0.448,349,963,0.362,2122,4553,0.466,889,1198,0.742,704,2144,2848,1453,526,340,738,1157,6180,3,66,15915,2263,5302,0.427,357,1070,0.334,1906,4232,0.45,1017,1352,0.752,706,2181,2887,1293,391,316,918,1070,5900,23,66,15915,41.6,92.8,0.448,5.9,16.2,0.362,35.7,76.6,0.466,14.9,20.1,0.742,11.8,36.1,47.9,24.4,8.8,5.7,12.4,19.5,103.9,3,66,15915,38.1,89.2,0.427,6,18,0.334,32.1,71.2,0.45,17.1,22.7,0.752,11.9,36.7,48.5,21.7,6.6,5.3,15.4,18,99.2,"5","24.9","35","31","43","23","4.24","-0.65","3.59","103.9","99.2","89.7",".217",".175",".511",".480","10.9","24.4",".161",".460","13.5","75.2",".192","Wells Fargo Center","577,597","17,947",2012,"2011-2012","/teams/PHI/2012.html"
24,"New Jersey Nets",66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,24,66,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8,5,14.3,19.3,99.1,24,66,15890,2262,5320,0.425,507,1481,0.342,1755,3839,0.457,1113,1433,0.777,783,1879,2662,1311,493,260,995,1268,6144,24,66,15890,2501,5294,0.472,431,1151,0.374,2070,4143,0.5,1106,1494,0.74,780,2032,2812,1539,525,330,943,1274,6539,24,66,15890,37.9,89.1,0.425,8.5,24.8,0.342,29.4,64.3,0.457,18.6,24,0.777,13.1,31.5,44.6,22,8.3,4.4,16.7,21.2,102.9,24,66,15890,41.9,88.7,0.472,7.2,19.3,0.374,34.7,69.4,0.5,18.5,25,0.74,13.1,34,47.1,25.8,8.8,5.5,15.8,21.3,109.6,"28","26.1","22","44","19","47","-5.98","-0.39","-6.37","102.9","109.6","90.1",".269",".278",".516",".473","14.3","27.8",".209",".513","13.7","70.7",".209","Prudential Center","460,719","13,961",2012,"2011-2012","/teams/NJN/2012.html"
25,"Cleveland Cavaliers",66,241.9,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4,15.4,20,93,26,66,241.9,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,31.4,42.8,23.1,7.9,6.2,13.9,20.9,100.2,25,66,15965,2261,5360,0.422,440,1273,0.346,1821,4087,0.446,1178,1645,0.716,841,1949,2790,1308,466,262,1017,1317,6140,26,66,15965,2536,5431,0.467,448,1236,0.362,2088,4195,0.498,1095,1464,0.748,752,2073,2825,1527,524,409,917,1381,6615,25,66,15965,37.2,88.2,0.422,7.2,21,0.346,30,67.3,0.446,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,26,66,15965,41.7,89.4,0.467,7.4,20.3,0.362,34.4,69.1,0.498,18,24.1,0.748,12.4,34.1,46.5,25.1,8.6,6.7,15.1,22.7,108.9,"29","26.0","21","45","17","49","-7.20","-0.14","-7.34","101.1","108.9","91.3",".307",".238",".505",".463","14.3","28.9",".220",".508","13.1","72.2",".202","Quicken Loans Arena","525,577","15,927",2012,"2011-2012","/teams/CLE/2012.html"
26,"Boston Celtics*",66,241.5,35.5,77.1,0.46,5.5,15,0.367,30,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2,66,241.5,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3,26,66,15940,2341,5086,0.46,363,988,0.367,1978,4098,0.483,1017,1308,0.778,509,2051,2560,1557,498,362,979,1315,6062,2,66,15940,2207,5262,0.419,344,1117,0.308,1863,4145,0.449,1138,1498,0.76,781,2070,2851,1233,515,304,1035,1217,5896,26,66,15940,39,84.7,0.46,6,16.5,0.367,33,68.3,0.483,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6,16.3,21.9,101,2,66,15940,36.8,87.7,0.419,5.7,18.6,0.308,31,69.1,0.449,19,25,0.76,13,34.5,47.5,20.5,8.6,5.1,17.2,20.3,98.2,"12","29.3","39","27","39","27","2.52","-0.26","2.26","101.0","98.2","90.4",".257",".194",".535",".496","14.7","19.7",".200",".452","14.9","72.4",".216","TD Garden","614,592","18,624",2012,"2011-2012","/teams/BOS/2012.html"
27,"Detroit Pistons",66,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,14,66,241.9,36,78,0.462,6,16.9,0.355,30,61.1,0.492,17.6,23,0.765,10.7,30.1,40.7,22.5,8.5,5.3,14.5,19.4,95.7,27,66,15965,2291,5232,0.438,317,916,0.346,1974,4316,0.457,1098,1461,0.752,775,1882,2657,1232,460,278,1033,1293,5997,14,66,15965,2378,5147,0.462,395,1114,0.355,1983,4033,0.492,1162,1518,0.765,703,1985,2688,1485,563,348,959,1283,6313,27,66,15965,38.6,88.1,0.438,5.3,15.4,0.346,33.3,72.7,0.457,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101,14,66,15965,40.1,86.7,0.462,6.7,18.8,0.355,33.4,67.9,0.492,19.6,25.6,0.765,11.8,33.4,45.3,25,9.5,5.9,16.2,21.6,106.3,"27","26.3","25","41","22","44","-4.79","-0.40","-5.19","101.0","106.3","89.2",".279",".175",".510",".468","15.0","28.1",".210",".500","14.2","72.8",".226","The Palace of Auburn Hills","475,638","14,413",2012,"2011-2012","/teams/DET/2012.html"
28,"Toronto Raptors",66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42,20.9,6.5,4.9,15.2,23.2,90.7,9,66,241.9,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,30.3,40.5,20.1,7.2,4.9,13.2,18.4,94,28,66,15965,2268,5154,0.44,365,1075,0.34,1903,4079,0.467,1085,1410,0.77,697,2074,2771,1382,429,321,1001,1532,5986,9,66,15965,2234,5130,0.435,401,1224,0.328,1833,3906,0.469,1335,1795,0.744,677,1997,2674,1327,478,322,870,1214,6204,28,66,15965,38.2,86.8,0.44,6.1,18.1,0.34,32,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,9,66,15965,37.6,86.4,0.435,6.8,20.6,0.328,30.9,65.8,0.469,22.5,30.2,0.744,11.4,33.6,45,22.3,8.1,5.4,14.7,20.4,104.5,"24","25.7","23","43","25","41","-3.30","-0.36","-3.67","100.8","104.5","89.3",".274",".209",".518",".475","14.8","25.9",".211",".475","12.8","75.4",".260","Air Canada Centre","555,584","16,836",2012,"2011-2012","/teams/TOR/2012.html"
29,"New Orleans Hornets",66,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16,21.2,0.757,11,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,8,66,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40,20.9,7.9,5.8,13.9,18.7,93.4,29,66,15940,2300,5103,0.451,259,777,0.333,2041,4326,0.472,1057,1397,0.757,724,1991,2715,1368,488,316,1024,1324,5916,8,66,15940,2305,5188,0.444,425,1342,0.317,1880,3846,0.489,1129,1487,0.759,731,1910,2641,1379,523,380,915,1235,6164,29,66,15940,39.2,87,0.451,4.4,13.2,0.333,34.8,73.8,0.472,18,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,8,66,15940,39.3,88.5,0.444,7.2,22.9,0.317,32.1,65.6,0.489,19.2,25.4,0.759,12.5,32.6,45,23.5,8.9,6.5,15.6,21.1,105.1,"23","25.5","21","45","24","42","-3.76","0.65","-3.11","100.9","105.1","88.3",".274",".152",".517",".476","15.2","27.5",".207",".485","13.5","73.1",".218","New Orleans Arena","498,618","15,110",2012,"2011-2012","/teams/NOH/2012.html"
30,"Charlotte Bobcats",66,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,27,66,240.8,38.9,82,0.475,6.2,17.3,0.356,32.8,64.7,0.506,16.9,22.5,0.75,11.8,33.2,45,23.3,7.6,5.7,13.5,20.3,100.9,30,66,15890,2193,5293,0.414,263,892,0.295,1930,4401,0.439,1090,1462,0.746,677,1894,2571,1326,397,361,957,1249,5739,27,66,15890,2568,5411,0.475,406,1142,0.356,2162,4269,0.506,1115,1486,0.75,778,2193,2971,1537,499,378,890,1341,6657,30,66,15890,36.4,87.8,0.414,4.4,14.8,0.295,32,73,0.439,18.1,24.2,0.746,11.2,31.4,42.6,22,6.6,6,15.9,20.7,95.2,27,66,15890,42.6,89.7,0.475,6.7,18.9,0.356,35.8,70.8,0.506,18.5,24.6,0.75,12.9,36.4,49.3,25.5,8.3,6.3,14.8,22.2,110.4,"30","24.5","7","59","7","59","-13.91","-0.05","-13.96","95.2","110.4","91.1",".276",".169",".483",".439","13.9","23.6",".206",".512","12.8","70.9",".206","Time Warner Cable Arena","486,984","14,757",2012,"2011-2012","/teams/CHA/2012.html"
1,"Denver Nuggets*",82,242.7,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45,24.4,9.3,6.5,15.3,20.5,106.1,23,82,242.7,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,29.2,41.6,23.6,8,6.8,15.9,21.6,101.1,1,82,19905,3339,6983,0.478,521,1518,0.343,2818,5465,0.516,1505,2148,0.701,1092,2601,3693,2002,762,533,1253,1682,8704,23,82,19905,3121,7025,0.444,687,1894,0.363,2434,5131,0.474,1358,1858,0.731,1020,2391,3411,1936,658,554,1305,1775,8287,1,82,19905,42.3,88.6,0.478,6.6,19.3,0.343,35.7,69.3,0.516,19.1,27.2,0.701,13.8,33,46.8,25.4,9.7,6.8,15.9,21.3,110.4,23,82,19905,39.6,89.1,0.444,8.7,24,0.363,30.9,65.1,0.474,17.2,23.6,0.731,12.9,30.3,43.3,24.6,8.3,7,16.6,22.5,105.1,"5","26.1","57","25","55","27","5.09","0.28","5.37","110.4","105.1","95.1",".308",".217",".549",".515","13.6","31.4",".216",".493","14.3","71.8",".193","Pepsi Center","730,616","17,911",2013,"2012-2013","/teams/DEN/2013.html"
2,"Houston Rockets*",82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106,28,82,241.2,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,31,41.6,22.7,8.5,6.1,14.8,20.4,102.5,2,82,19780,3124,6782,0.461,867,2369,0.366,2257,4413,0.511,1573,2087,0.754,909,2652,3561,1902,679,359,1348,1662,8688,28,82,19780,3184,7007,0.454,661,1798,0.368,2523,5209,0.484,1374,1771,0.776,876,2539,3415,1858,693,498,1210,1674,8403,2,82,19780,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45,24,8.6,4.5,17,21,109.7,28,82,19780,40.2,88.5,0.454,8.3,22.7,0.368,31.9,65.8,0.484,17.3,22.4,0.776,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1,"8","24.4","45","37","50","32","3.48","0.22","3.69","109.7","106.1","96.1",".308",".349",".564",".525","14.9","26.4",".232",".502","13.5","75.2",".196","Toyota Center","683,564","16,776",2013,"2012-2013","/teams/HOU/2013.html"
3,"Oklahoma City Thunder*",82,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,11,82,241.8,36.2,85,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,3,82,19830,3126,6504,0.481,598,1588,0.377,2528,4916,0.514,1819,2196,0.828,854,2725,3579,1753,679,624,1253,1654,8669,11,82,19830,2966,6972,0.425,610,1761,0.346,2356,5211,0.452,1372,1773,0.774,987,2350,3337,1681,673,322,1212,1698,7914,3,82,19830,40.5,84.3,0.481,7.8,20.6,0.377,32.8,63.7,0.514,23.6,28.5,0.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,11,82,19830,38.5,90.4,0.425,7.9,22.8,0.346,30.5,67.6,0.452,17.8,23,0.774,12.8,30.5,43.3,21.8,8.7,4.2,15.7,22,102.6,"1","26.0","60","22","64","18","9.21","-0.06","9.15","112.4","102.6","93.3",".338",".244",".580",".527","14.4","26.7",".280",".469","13.5","73.4",".197","Chesapeake Energy Arena","746,323","18,203",2013,"2012-2013","/teams/OKC/2013.html"
4,"San Antonio Spurs*",82,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103,12,82,242.4,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20,0.76,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,4,82,19880,3210,6675,0.481,663,1764,0.376,2547,4911,0.519,1365,1725,0.791,666,2721,3387,2058,695,446,1206,1427,8448,12,82,19880,3079,6960,0.442,519,1471,0.353,2560,5489,0.466,1246,1639,0.76,912,2577,3489,1756,675,405,1221,1565,7923,4,82,19880,41.1,85.6,0.481,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,12,82,19880,39.5,89.2,0.442,6.7,18.9,0.353,32.8,70.4,0.466,16,21,0.76,11.7,33,44.7,22.5,8.7,5.2,15.7,20.1,101.6,"3","28.6","58","24","58","24","6.40","0.27","6.67","108.3","101.6","94.2",".258",".264",".568",".531","14.0","20.5",".204",".480","13.7","74.9",".179","AT&T Center","755,700","18,461",2013,"2012-2013","/teams/SAS/2013.html"
5,"Miami Heat*",82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23,0.754,8.2,30.4,38.6,23,8.7,5.4,13.9,18.7,102.9,5,82,242.4,35.6,80.9,0.44,7.6,21.7,0.35,28,59.1,0.473,16.2,21.2,0.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95,5,82,19880,3148,6348,0.496,717,1809,0.396,2431,4539,0.536,1423,1887,0.754,676,2490,3166,1890,710,441,1143,1533,8436,5,82,19880,2919,6633,0.44,624,1783,0.35,2295,4850,0.473,1329,1735,0.766,921,2369,3290,1655,649,262,1280,1673,7791,5,82,19880,41.9,84.5,0.496,9.5,24.1,0.396,32.4,60.4,0.536,18.9,25.1,0.754,9,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,5,82,19880,38.9,88.3,0.44,8.3,23.7,0.35,30.6,64.6,0.473,17.7,23.1,0.766,12.3,31.5,43.8,22,8.6,3.5,17,22.3,103.7,"2","30.3","66","16","62","20","7.87","-0.84","7.03","112.3","103.7","90.7",".297",".285",".588",".552","13.7","22.2",".224",".487","14.8","73.0",".200","AmericanAirlines Arena","819,290","19,964",2013,"2012-2013","/teams/MIA/2013.html"
6,"Los Angeles Lakers*",82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,22,82,240.9,39.7,87.6,0.453,7.5,21,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101,6,82,19755,3041,6640,0.458,715,2015,0.355,2326,4625,0.503,1584,2289,0.692,942,2732,3674,1818,576,429,1232,1467,8381,22,82,19755,3253,7180,0.453,613,1718,0.357,2640,5462,0.483,1167,1594,0.732,947,2551,3498,1918,696,396,1061,1891,8286,6,82,19755,39.1,85.4,0.458,9.2,25.9,0.355,29.9,59.5,0.503,20.4,29.4,0.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,22,82,19755,41.8,92.4,0.453,7.9,22.1,0.357,34,70.3,0.483,15,20.5,0.732,12.2,32.8,45,24.7,9,5.1,13.6,24.3,106.6,"10","30.7","45","37","44","38","1.16","0.32","1.48","107.8","106.6","94.4",".345",".303",".548",".512","13.9","27.0",".239",".496","11.9","74.3",".163","STAPLES Center","778,877","18,997",2013,"2012-2013","/teams/LAL/2013.html"
7,"Golden State Warriors*",82,241.5,38.2,83.4,0.458,8,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45,22.5,6.9,4.2,15.1,21.4,101.2,19,82,241.5,37.2,84.8,0.439,8,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,7,82,19805,3130,6840,0.458,658,1632,0.403,2472,5208,0.475,1378,1744,0.79,885,2801,3686,1845,567,346,1236,1753,8296,19,82,19805,3051,6954,0.439,657,1896,0.347,2394,5058,0.473,1464,1958,0.748,907,2596,3503,1931,670,399,1110,1571,8223,7,82,19805,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.475,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,19,82,19805,39.1,89.2,0.439,8.4,24.3,0.347,30.7,64.9,0.473,18.8,25.1,0.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5,"11","25.3","47","35","44","38","0.89","0.42","1.32","106.4","105.5","94.5",".255",".239",".545",".506","14.0","25.4",".201",".486","12.4","75.5",".211","Oracle Arena","794,320","19,402",2013,"2012-2013","/teams/GSW/2013.html"
8,"Dallas Mavericks",82,243.7,38.8,84,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14,20.7,101.1,27,82,243.7,37.4,84,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12,33.6,45.6,22,8.5,4.1,14.7,18.9,101.7,8,82,19980,3182,6892,0.462,606,1628,0.372,2576,5264,0.489,1323,1669,0.793,767,2670,3437,1906,648,454,1144,1698,8293,27,82,19980,3067,6890,0.445,642,1789,0.359,2425,5101,0.475,1566,2079,0.753,985,2752,3737,1805,698,340,1202,1547,8342,8,82,19980,40.6,88,0.462,7.7,20.8,0.372,32.9,67.2,0.489,16.9,21.3,0.793,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,27,82,19980,39.2,88,0.445,8.2,22.8,0.359,31,65.1,0.475,20,26.6,0.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5,"16","29.5","41","41","39","43","-0.60","0.36","-0.24","105.9","106.5","94.1",".242",".236",".544",".506","13.0","21.8",".192",".492","13.3","73.1",".227","American Airlines Center","821,490","20,036",2013,"2012-2013","/teams/DAL/2013.html"
